Statistic,Quarter,NACE Rev 2 Economic Sector,value
Persons aged 15 years and over in Employment (ILO),1998Q1,All NACE economic sectors,1550.3
Persons aged 15 years and over in Employment (ILO),1998Q1,"Crop and animal production, hunting and related service activities (01)",129.3
Persons aged 15 years and over in Employment (ILO),1998Q1,Forestry and logging (02),2.6
Persons aged 15 years and over in Employment (ILO),1998Q1,Fishing and aquaculture (03),3.7
Persons aged 15 years and over in Employment (ILO),1998Q1,Mining of coal and lignite (05),
Persons aged 15 years and over in Employment (ILO),1998Q1,Extraction of crude petroleum and natural gas (06),
Persons aged 15 years and over in Employment (ILO),1998Q1,Mining of metal ores (07),
Persons aged 15 years and over in Employment (ILO),1998Q1,Other mining and quarrying (08),3.7
Persons aged 15 years and over in Employment (ILO),1998Q1,Mining support service activities (09),
Persons aged 15 years and over in Employment (ILO),1998Q1,Food products (10),48.7
Persons aged 15 years and over in Employment (ILO),1998Q1,Beverages (11),6.5
Persons aged 15 years and over in Employment (ILO),1998Q1,Tobacco products (12),1.2
Persons aged 15 years and over in Employment (ILO),1998Q1,Textiles (13),11.2
Persons aged 15 years and over in Employment (ILO),1998Q1,Wearing apparel (14),9.0
Persons aged 15 years and over in Employment (ILO),1998Q1,Leather and related products (15),1.6
Persons aged 15 years and over in Employment (ILO),1998Q1,"Wood and wood products, except furniture (16)",8.0
Persons aged 15 years and over in Employment (ILO),1998Q1,Paper and paper products (17),5.1
Persons aged 15 years and over in Employment (ILO),1998Q1,Printing and reproduction of recorded media (18),10.7
Persons aged 15 years and over in Employment (ILO),1998Q1,Coke and refined petroleum products (19),
Persons aged 15 years and over in Employment (ILO),1998Q1,Chemicals and chemical products (20),5.1
Persons aged 15 years and over in Employment (ILO),1998Q1,Basic pharmaceutical products and preparations (21),18.5
Persons aged 15 years and over in Employment (ILO),1998Q1,Rubber and plastic products (22),11.7
Persons aged 15 years and over in Employment (ILO),1998Q1,Other non-metalic mineral products (23),14.5
Persons aged 15 years and over in Employment (ILO),1998Q1,Basic metals (24),4.1
Persons aged 15 years and over in Employment (ILO),1998Q1,"Fabricated metal products, except machinery and equipment (25)",25.1
Persons aged 15 years and over in Employment (ILO),1998Q1,"Computer, electronic and optical products (26)",46.1
Persons aged 15 years and over in Employment (ILO),1998Q1,Electrical equipment (27),7.0
Persons aged 15 years and over in Employment (ILO),1998Q1,Machinery and equipment n.e.c (28),20.8
Persons aged 15 years and over in Employment (ILO),1998Q1,"Motor vehicles, trailers and semi-trailers (29)",7.0
Persons aged 15 years and over in Employment (ILO),1998Q1,Other transport equipment (30),1.7
Persons aged 15 years and over in Employment (ILO),1998Q1,Furniture (31),7.8
Persons aged 15 years and over in Employment (ILO),1998Q1,Other manufacturing (32),14.8
Persons aged 15 years and over in Employment (ILO),1998Q1,Repair and installation of machinery and equipment (33),6.1
Persons aged 15 years and over in Employment (ILO),1998Q1,"Electricity, gas, steam and air conditioning supply (35)",11.2
Persons aged 15 years and over in Employment (ILO),1998Q1,"Water collection, treatment and supply (36)",1.4
Persons aged 15 years and over in Employment (ILO),1998Q1,Sewerage (37),
Persons aged 15 years and over in Employment (ILO),1998Q1,"Waste collection, treatment and disposal activities; materials recovery (38)",2.9
Persons aged 15 years and over in Employment (ILO),1998Q1,Remediation activities and other waste management services (39),
Persons aged 15 years and over in Employment (ILO),1998Q1,Construction of buildings (41),45.1
Persons aged 15 years and over in Employment (ILO),1998Q1,Civil engineering (42),7.9
Persons aged 15 years and over in Employment (ILO),1998Q1,Specialised construction activities (43),50.6
Persons aged 15 years and over in Employment (ILO),1998Q1,Motor trades (45),27.7
Persons aged 15 years and over in Employment (ILO),1998Q1,Wholesale trade (46),46.0
Persons aged 15 years and over in Employment (ILO),1998Q1,Retail trade (47),145.8
Persons aged 15 years and over in Employment (ILO),1998Q1,Land transport (49),32.2
Persons aged 15 years and over in Employment (ILO),1998Q1,Water transport (50),3.7
Persons aged 15 years and over in Employment (ILO),1998Q1,Air transport (51),6.5
Persons aged 15 years and over in Employment (ILO),1998Q1,Warehousing and support activities for transportation (52),8.5
Persons aged 15 years and over in Employment (ILO),1998Q1,Postal and courier activities (53),14.7
